country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,11.6,,,,,11.8,,,,,12.5,,,,,11.6,,,,,11.9,,,,,12.1,,,,,12.3,,,,,12.4,,,,,12.8,,,,,12.7,,,,,12.8,,,,,12.8,,,,,13.5,,,,,13.8,,,,,13.5,,,,,12.1,,,,,11.5,,,,,10.7,,,,,10.1,,,,,9.44,,,,,8.83,,,,,8.21,,,,,7.63,,,,,7.13,,,,,6.72,,,,,6.36,,,,,6.07,,,,,5.81,,,,,5.6,,,,,5.43,,,,,5.31
Albania,11.1,,,,,10.6,,,,,10.3,,,,,11.3,,,,,12.4,,,,,12.6,,,,,11.5,,,,,10.8,,,,,10,,,,,10.1,,,,,10.8,,,,,10.1,,,,,8.95,,,,,6.53,,,,,5.18,,,,,5.55,,,,,5.42,,,,,5.42,,,,,5.26,,,,,4.9,,,,,4.56,,,,,4.46,,,,,4.55,,,,,4.63,,,,,4.61,,,,,4.49,,,,,4.36,,,,,4.31,,,,,4.37,,,,,4.47,,,,,4.51
Algeria,11.9,,,,,11.3,,,,,10.7,,,,,12.7,,,,,12.7,,,,,12.9,,,,,12.7,,,,,12.7,,,,,13,,,,,13.1,,,,,12.5,,,,,10.9,,,,,8.3,,,,,7.26,,,,,8.75,,,,,9.9,,,,,8.84,,,,,7.73,,,,,6.8,,,,,6.33,,,,,6.29,,,,,6.42,,,,,6.41,,,,,6.1,,,,,5.67,,,,,5.39,,,,,5.31,,,,,5.35,,,,,5.36,,,,,5.27,,,,,5.11
Angola,11.1,,,,,10.3,,,,,10,,,,,12.6,,,,,12.3,,,,,12.2,,,,,12,,,,,12.3,,,,,12.8,,,,,12.7,,,,,12.8,,,,,12.6,,,,,12.5,,,,,12.8,,,,,13.1,,,,,12.7,,,,,12.4,,,,,12.1,,,,,11.9,,,,,11.6,,,,,11.3,,,,,11,,,,,10.6,,,,,10.2,,,,,9.86,,,,,9.53,,,,,9.21,,,,,8.88,,,,,8.57,,,,,8.28,,,,,8.01
Antigua and Barbuda,11.2,,,,,11,,,,,11.4,,,,,12.9,,,,,12.5,,,,,11.9,,,,,12.1,,,,,11.1,,,,,8.6,,,,,10.5,,,,,9.9,,,,,9.25,,,,,8.69,,,,,8.08,,,,,7.39,,,,,6.97,,,,,6.75,,,,,6.55,,,,,6.28,,,,,5.97,,,,,5.73,,,,,5.58,,,,,5.51,,,,,5.44,,,,,5.35,,,,,5.23,,,,,5.13,,,,,5.06,,,,,5.02,,,,,4.99,,,,,4.95
Argentina,9.35,,,,,9.24,,,,,9.44,,,,,9.55,,,,,9.25,,,,,8.86,,,,,8.47,,,,,8.96,,,,,9.9,,,,,9.04,,,,,8.84,,,,,8.57,,,,,8.03,,,,,7.94,,,,,7.7,,,,,7.53,,,,,7.22,,,,,6.92,,,,,6.65,,,,,6.41,,,,,6.2,,,,,6.01,,,,,5.84,,,,,5.67,,,,,5.51,,,,,5.39,,,,,5.29,,,,,5.2,,,,,5.12,,,,,5.04,,,,,4.97
Armenia,13.7,,,,,7.28,,,,,8.45,,,,,10.7,,,,,13,,,,,12.2,,,,,9.44,,,,,8.76,,,,,8.53,,,,,9.28,,,,,9.72,,,,,8.12,,,,,5.63,,,,,5.19,,,,,5.95,,,,,6.18,,,,,5.62,,,,,5,,,,,4.53,,,,,4.38,,,,,4.54,,,,,4.72,,,,,4.69,,,,,4.47,,,,,4.28,,,,,4.27,,,,,4.41,,,,,4.59,,,,,4.66,,,,,4.59,,,,,4.48
Australia,7.07,,,,,7.94,,,,,9.39,,,,,9.25,,,,,9.51,,,,,9.07,,,,,8.49,,,,,8.3,,,,,7.06,,,,,6.97,,,,,6.77,,,,,6.66,,,,,6.09,,,,,5.77,,,,,6.15,,,,,6.16,,,,,6.2,,,,,5.95,,,,,5.7,,,,,5.53,,,,,5.5,,,,,5.54,,,,,5.56,,,,,5.49,,,,,5.38,,,,,5.27,,,,,5.2,,,,,5.17,,,,,5.14,,,,,5.09,,,,,5.02
Austria,6.65,,,,,7.37,,,,,6.55,,,,,6.12,,,,,7.11,,,,,7.84,,,,,7.61,,,,,6.21,,,,,5.24,,,,,5.64,,,,,5.48,,,,,5.61,,,,,4.97,,,,,4.59,,,,,4.4,,,,,4.45,,,,,4.67,,,,,4.69,,,,,4.55,,,,,4.36,,,,,4.27,,,,,4.34,,,,,4.49,,,,,4.63,,,,,4.66,,,,,4.61,,,,,4.55,,,,,4.55,,,,,4.59,,,,,4.64,,,,,4.66
Azerbaijan,13.5,,,,,7.01,,,,,7.64,,,,,10.5,,,,,12.4,,,,,13.7,,,,,11.9,,,,,9.73,,,,,9,,,,,9.78,,,,,11,,,,,10.1,,,,,7.49,,,,,6.12,,,,,6.39,,,,,7.66,,,,,7.02,,,,,6.05,,,,,5.52,,,,,5.51,,,,,5.64,,,,,5.63,,,,,5.48,,,,,5.27,,,,,5.15,,,,,5.14,,,,,5.19,,,,,5.2,,,,,5.15,,,,,5.07,,,,,5
